dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
27/04/15 16:37;4.18 Mbit/s;1.78 Mbit/s;13.3 ms;18.55 ms;4.45 Mbit/s;1.53 Mbit/s;0.0 %;37.32 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/04/15 15:37;5.0 Mbit/s;651.76 kbit/s;26.23 ms;12.73 ms;6.29 Mbit/s;670.53 kbit/s;2.08 %;37.07 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
27/04/15 14:37;5.74 Mbit/s;1.33 Mbit/s;< 1 ms;19.76 ms;7.17 Mbit/s;1.42 Mbit/s;0.68 %;9.69 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
27/04/15 13:38;2.26 Mbit/s;402.06 kbit/s;51.21 ms;23.13 ms;2.91 Mbit/s;358.74 kbit/s;4.17 %;308.73 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/04/15 12:37;2.36 Mbit/s;240.68 kbit/s;17.75 ms;44.97 ms;1.96 Mbit/s;212.32 kbit/s;1.52 %;168.7 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
27/04/15 11:38;1.23 Mbit/s;935.22 kbit/s;15.92 ms;24.25 ms;1.39 Mbit/s;649.9 kbit/s;1.65 %;105.04 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/04/15 10:37;6.82 Mbit/s;3.86 Mbit/s;2.88 ms;1.63 ms;8.02 Mbit/s;3.43 Mbit/s;0.68 %;13.4 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/04/15 09:37;6.49 Mbit/s;268.75 kbit/s;23.1 ms;39.45 ms;4.79 Mbit/s;289.16 kbit/s;1.59 %;69.07 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
27/04/15 08:37;5.47 Mbit/s;5.48 Mbit/s;1.9 ms;7.45 ms;6.55 Mbit/s;5.98 Mbit/s;0.0 %;6.96 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/04/15 07:37;8.21 Mbit/s;8.44 Mbit/s;1.46 ms;4.91 ms;6.79 Mbit/s;8.86 Mbit/s;0.0 %;6.37 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
